2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N772SW","530","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"1125","1123",-2.00,0.00,0.00,-1,"1100-1159",9.00,"1132","1248",1.00,"1255","1249",-6.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,90.00,86.00,76.00,1.00,444.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N385SW","1511","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"1955","1955",0.00,0.00,0.00,0,"1900-1959",6.00,"2001","2112",4.00,"2125","2116",-9.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,90.00,81.00,71.00,1.00,444.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N306SW","2360","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"1545","1548",3.00,3.00,0.00,0,"1500-1559",10.00,"1558","1712",3.00,"1715","1715",0.00,0.00,0.00,0,"1700-1759",0.00,"",0.00,90.00,87.00,74.00,1.00,444.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N478WN","2902","RNO","Reno, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"0630","0626",-4.00,0.00,0.00,-1,"0600-0659",9.00,"0635","0751",3.00,"0800","0754",-6.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,90.00,88.00,76.00,1.00,444.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N466WN","796","RNO","Reno, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1720","1722",2.00,2.00,0.00,0,"1700-1759",8.00,"1730","1958",6.00,"2000","2004",4.00,4.00,0.00,0,"2000-2059",0.00,"",0.00,100.00,102.00,88.00,1.00,601.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N354SW","1006","RNO","Reno, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0930","0929",-1.00,0.00,0.00,-1,"0900-0959",8.00,"0937","1206",7.00,"1210","1213",3.00,3.00,0.00,0,"1200-1259",0.00,"",0.00,100.00,104.00,89.00,1.00,601.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N467WN","1231","RNO","Reno, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1135","1135",0.00,0.00,0.00,0,"1100-1159",8.00,"1143","1402",6.00,"1415","1408",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,100.00,93.00,79.00,1.00,601.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N388SW","1940","RNO","Reno, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"0740","0741",1.00,1.00,0.00,0,"0700-0759",7.00,"0748","0859",2.00,"0930","0901",-29.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,110.00,80.00,71.00,1.00,488.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N616SW","3513","RNO","Reno, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1600","1555",-5.00,0.00,0.00,-1,"1600-1659",8.00,"1603","1715",3.00,"1750","1718",-32.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,110.00,83.00,72.00,1.00,488.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N269WN","293","RNO","Reno, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"0700","0708",8.00,8.00,0.00,0,"0700-0759",10.00,"0718","0857",4.00,"0850","0901",11.00,11.00,0.00,0,"0800-0859",0.00,"",0.00,110.00,113.00,99.00,1.00,564.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N670SW","3835","RNO","Reno, NV","NV","32","Nevada",85,"SEA","Seattle, WA","WA","53","Washington",93,"1530","1531",1.00,1.00,0.00,0,"1500-1559",6.00,"1537","1713",4.00,"1720","1717",-3.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,110.00,106.00,96.00,1.00,564.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N415WN","298","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"2035","2029",-6.00,0.00,0.00,-1,"2000-2059",9.00,"2038","2118",5.00,"2135","2123",-12.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,60.00,54.00,40.00,1.00,188.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N349SW","463","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"0850","0902",12.00,12.00,0.00,0,"0800-0859",8.00,"0910","0953",1.00,"0950","0954",4.00,4.00,0.00,0,"0900-0959",0.00,"",0.00,60.00,52.00,43.00,1.00,188.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N260WN","1002","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1215","1210",-5.00,0.00,0.00,-1,"1200-1259",6.00,"1216","1258",3.00,"1315","1301",-14.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,60.00,51.00,42.00,1.00,188.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N439WN","1276","RNO","Reno, NV","NV","32","Nevada",85,"SJC","San Jose, CA","CA","06","California",91,"1710","1710",0.00,0.00,0.00,0,"1700-1759",6.00,"1716","1758",3.00,"1810","1801",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,60.00,51.00,42.00,1.00,188.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N342SW","2969","RNO","Reno, NV","NV","32","Nevada",85,"SLC","Salt Lake City, UT","UT","49","Utah",87,"1240","1245",5.00,5.00,0.00,0,"1200-1259",5.00,"1250","1450",1.00,"1500","1451",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,80.00,66.00,60.00,1.00,422.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N318SW","1830","RSW","Ft. Myers, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1825","1822",-3.00,0.00,0.00,-1,"1800-1859",7.00,"1829","2031",3.00,"2045","2034",-11.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,140.00,132.00,122.00,1.00,919.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N226WN","3047","RSW","Ft. Myers, FL","FL","12","Florida",33,"BWI","Baltimore, MD","MD","24","Maryland",35,"1110","1115",5.00,5.00,0.00,0,"1100-1159",6.00,"1121","1316",3.00,"1330","1319",-11.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,140.00,124.00,115.00,1.00,919.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N222WN","3485","RSW","Ft. Myers, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1910","1904",-6.00,0.00,0.00,-1,"1900-1959",13.00,"1917","2132",3.00,"2150","2135",-15.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,160.00,151.00,135.00,1.00,1101.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N330SW","467","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"0620","0619",-1.00,0.00,0.00,-1,"0600-0659",8.00,"0627","0658",11.00,"0705","0709",4.00,4.00,0.00,0,"0700-0759",0.00,"",0.00,45.00,50.00,31.00,1.00,133.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N346SW","630","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"1430","1432",2.00,2.00,0.00,0,"1400-1459",6.00,"1438","1509",5.00,"1520","1514",-6.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,50.00,42.00,31.00,1.00,133.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N282WN","1305","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"1630","1627",-3.00,0.00,0.00,-1,"1600-1659",7.00,"1634","1708",6.00,"1720","1714",-6.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,50.00,47.00,34.00,1.00,133.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N435WN","3754","RSW","Ft. Myers, FL","FL","12","Florida",33,"MCO","Orlando, FL","FL","12","Florida",33,"1025","1023",-2.00,0.00,0.00,-1,"1000-1059",8.00,"1031","1104",8.00,"1115","1112",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,50.00,49.00,33.00,1.00,133.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N769SW","902","RSW","Ft. Myers, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"0705","0705",0.00,0.00,0.00,0,"0700-0759",5.00,"0710","0841",5.00,"0900","0846",-14.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,175.00,161.00,151.00,1.00,1105.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N250WN","1169","RSW","Ft. Myers, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1945","1945",0.00,0.00,0.00,0,"1900-1959",7.00,"1952","2117",4.00,"2140","2121",-19.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,175.00,156.00,145.00,1.00,1105.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N759GS","3587","RSW","Ft. Myers, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1340","1342",2.00,2.00,0.00,0,"1300-1359",8.00,"1350","1521",7.00,"1535","1528",-7.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,175.00,166.00,151.00,1.00,1105.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N725SW","3660","RSW","Ft. Myers, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1220","1220",0.00,0.00,0.00,0,"1200-1259",6.00,"1226","1445",4.00,"1505","1449",-16.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,165.00,149.00,139.00,1.00,992.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N383SW","294","SAN","San Diego, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1345","1520",95.00,95.00,1.00,6,"1300-1359",12.00,"1532","1753",4.00,"1625","1757",92.00,92.00,1.00,6,"1600-1659",0.00,"",0.00,100.00,97.00,81.00,1.00,628.00,3,92.00,0.00,0.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N417WN","1255","SAN","San Diego, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1930","1928",-2.00,0.00,0.00,-1,"1900-1959",24.00,"1952","2209",5.00,"2210","2214",4.00,4.00,0.00,0,"2200-2259",0.00,"",0.00,100.00,106.00,77.00,1.00,628.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N388SW","1940","SAN","San Diego, CA","CA","06","California",91,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"0955","0957",2.00,2.00,0.00,0,"0900-0959",13.00,"1010","1232",3.00,"1240","1235",-5.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,105.00,98.00,82.00,1.00,628.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N786SW","297","SAN","San Diego, CA","CA","06","California",91,"AUS","Austin, TX","TX","48","Texas",74,"0810","0809",-1.00,0.00,0.00,-1,"0800-0859",13.00,"0822","1244",5.00,"1250","1249",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,160.00,160.00,142.00,1.00,1164.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N736SA","2529","SAN","San Diego, CA","CA","06","California",91,"AUS","Austin, TX","TX","48","Texas",74,"1525","1536",11.00,11.00,0.00,0,"1500-1559",11.00,"1547","2010",4.00,"2005","2014",9.00,9.00,0.00,0,"2000-2059",0.00,"",0.00,160.00,158.00,143.00,1.00,1164.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N480WN","179","SAN","San Diego, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"1435","1436",1.00,1.00,0.00,0,"1400-1459",7.00,"1443","1953",13.00,"2015","2006",-9.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,220.00,210.00,190.00,1.00,1751.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N288WN","764","SAN","San Diego, CA","CA","06","California",91,"BNA","Nashville, TN","TN","47","Tennessee",54,"0930","0928",-2.00,0.00,0.00,-1,"0900-0959",12.00,"0940","1502",5.00,"1510","1507",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,220.00,219.00,202.00,1.00,1751.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N757LV","257","SAN","San Diego, CA","CA","06","California",91,"BWI","Baltimore, MD","MD","24","Maryland",35,"0715","0716",1.00,1.00,0.00,0,"0700-0759",9.00,"0725","1441",4.00,"1505","1445",-20.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,290.00,269.00,256.00,1.00,2295.00,10,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N494WN","505","SAN","San Diego, CA","CA","06","California",91,"BWI","Baltimore, MD","MD","24","Maryland",35,"1225","1225",0.00,0.00,0.00,0,"1200-1259",10.00,"1235","1942",5.00,"2010","1947",-23.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,285.00,262.00,247.00,1.00,2295.00,10,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N329SW","1156","SAN","San Diego, CA","CA","06","California",91,"ELP","El Paso, TX","TX","48","Texas",74,"1305","1305",0.00,0.00,0.00,0,"1300-1359",10.00,"1315","1538",3.00,"1545","1541",-4.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,100.00,96.00,83.00,1.00,636.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N730SW","588","SAN","San Diego, CA","CA","06","California",91,"HOU","Houston, TX","TX","48","Texas",74,"0805","0804",-1.00,0.00,0.00,-1,"0800-0859",13.00,"0817","1251",4.00,"1300","1255",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,175.00,171.00,154.00,1.00,1312.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N325SW","71","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0735","0735",0.00,0.00,0.00,0,"0700-0759",8.00,"0743","0835",6.00,"0845","0841",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,70.00,66.00,52.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N763SW","156","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1520","1518",-2.00,0.00,0.00,-1,"1500-1559",10.00,"1528","1622",4.00,"1630","1626",-4.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,70.00,68.00,54.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N778SW","161","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0920","0921",1.00,1.00,0.00,0,"0900-0959",17.00,"0938","1031",4.00,"1030","1035",5.00,5.00,0.00,0,"1000-1059",0.00,"",0.00,70.00,74.00,53.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N352SW","213","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1025","1026",1.00,1.00,0.00,0,"1000-1059",8.00,"1034","1124",8.00,"1135","1132",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,66.00,50.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N705SW","249","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0635","0634",-1.00,0.00,0.00,-1,"0600-0659",15.00,"0649","0740",3.00,"0750","0743",-7.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,75.00,69.00,51.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N648SW","415","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1725","1729",4.00,4.00,0.00,0,"1700-1759",14.00,"1743","1831",6.00,"1835","1837",2.00,2.00,0.00,0,"1800-1859",0.00,"",0.00,70.00,68.00,48.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N466WN","709","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1355","1355",0.00,0.00,0.00,0,"1300-1359",7.00,"1402","1502",5.00,"1505","1507",2.00,2.00,0.00,0,"1500-1559",0.00,"",0.00,70.00,72.00,60.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N658SW","719","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1555","1555",0.00,0.00,0.00,0,"1500-1559",11.00,"1606","1658",4.00,"1705","1702",-3.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,70.00,67.00,52.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N246LV","802","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1800","1800",0.00,0.00,0.00,0,"1800-1859",13.00,"1813","1904",5.00,"1910","1909",-1.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,70.00,69.00,51.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N434WN","1341","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2030","2030",0.00,0.00,0.00,0,"2000-2059",10.00,"2040","2128",6.00,"2140","2134",-6.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,70.00,64.00,48.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N357SW","2273","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1900","1900",0.00,0.00,0.00,0,"1900-1959",10.00,"1910","2000",6.00,"2010","2006",-4.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,66.00,50.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N436WN","2450","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1640","1706",26.00,26.00,1.00,1,"1600-1659",8.00,"1714","1806",3.00,"1750","1809",19.00,19.00,1.00,1,"1700-1759",0.00,"",0.00,70.00,63.00,52.00,1.00,258.00,2,0.00,0.00,0.00,0.00,19.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N431WN","2816","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2120","2115",-5.00,0.00,0.00,-1,"2100-2159",12.00,"2127","2215",4.00,"2230","2219",-11.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,70.00,64.00,48.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N670SW","3835","SAN","San Diego, CA","CA","06","California",91,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1200","1207",7.00,7.00,0.00,0,"1200-1259",20.00,"1227","1319",4.00,"1315","1323",8.00,8.00,0.00,0,"1300-1359",0.00,"",0.00,75.00,76.00,52.00,1.00,258.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N229WN","283","SAN","San Diego, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"0915","0914",-1.00,0.00,0.00,-1,"0900-0959",10.00,"0924","1357",5.00,"1420","1402",-18.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,185.00,168.00,153.00,1.00,1333.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N256WN","318","SAN","San Diego, CA","CA","06","California",91,"MCI","Kansas City, MO","MO","29","Missouri",64,"1835","1833",-2.00,0.00,0.00,-1,"1800-1859",11.00,"1844","2322",6.00,"2335","2328",-7.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,180.00,175.00,158.00,1.00,1333.00,6,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N734SA","378","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1030","1029",-1.00,0.00,0.00,-1,"1000-1059",20.00,"1049","1606",2.00,"1620","1608",-12.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,230.00,219.00,197.00,1.00,1728.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N431WN","568","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"0655","0652",-3.00,0.00,0.00,-1,"0600-0659",14.00,"0706","1232",6.00,"1250","1238",-12.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,226.00,206.00,1.00,1728.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N482WN","3065","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1855","1855",0.00,0.00,0.00,0,"1800-1859",10.00,"1905","0019",3.00,"0040","0022",-18.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,225.00,207.00,194.00,1.00,1728.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N241WN","3510","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1250","1253",3.00,3.00,0.00,0,"1200-1259",11.00,"1304","1826",4.00,"1845","1830",-15.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,235.00,217.00,202.00,1.00,1728.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N279WN","3662","SAN","San Diego, CA","CA","06","California",91,"MDW","Chicago, IL","IL","17","Illinois",41,"1610","1607",-3.00,0.00,0.00,-1,"1600-1659",10.00,"1617","2129",3.00,"2200","2132",-28.00,0.00,0.00,-2,"2200-2259",0.00,"",0.00,230.00,205.00,192.00,1.00,1728.00,7,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N220WN","78","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1330","1331",1.00,1.00,0.00,0,"1300-1359",17.00,"1348","1451",4.00,"1455","1455",0.00,0.00,0.00,0,"1400-1459",0.00,"",0.00,85.00,84.00,63.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N732SW","493","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1120","1142",22.00,22.00,1.00,1,"1100-1159",16.00,"1158","1312",5.00,"1250","1317",27.00,27.00,1.00,1,"1200-1259",0.00,"",0.00,90.00,95.00,74.00,1.00,446.00,2,1.00,0.00,5.00,0.00,21.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N219WN","644","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1925","1926",1.00,1.00,0.00,0,"1900-1959",13.00,"1939","2042",5.00,"2055","2047",-8.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,90.00,81.00,63.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N326SW","687","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1705","1730",25.00,25.00,1.00,1,"1700-1759",17.00,"1747","1854",6.00,"1835","1900",25.00,25.00,1.00,1,"1800-1859",0.00,"",0.00,90.00,90.00,67.00,1.00,446.00,2,1.00,0.00,0.00,0.00,24.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N688SW","783","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0815","0815",0.00,0.00,0.00,0,"0800-0859",8.00,"0823","0930",5.00,"0945","0935",-10.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,90.00,80.00,67.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N628SW","809","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1955","1950",-5.00,0.00,0.00,-1,"1900-1959",7.00,"1957","2100",6.00,"2125","2106",-19.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,90.00,76.00,63.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","","1071","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1505","",,,,,"1500-1559",,"","",,"1630","",,,,,"1600-1659",1.00,"A",0.00,85.00,,,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N262WN","1112","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1430","1432",2.00,2.00,0.00,0,"1400-1459",7.00,"1439","1542",8.00,"1555","1550",-5.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,85.00,78.00,63.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N618WN","1163","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"0630","0630",0.00,0.00,0.00,0,"0600-0659",16.00,"0646","0751",6.00,"0805","0757",-8.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,95.00,87.00,65.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N601WN","1172","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"2030","2030",0.00,0.00,0.00,0,"2000-2059",7.00,"2037","2142",6.00,"2200","2148",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,90.00,78.00,65.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N417WN","1179","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1540","1542",2.00,2.00,0.00,0,"1500-1559",9.00,"1551","1656",6.00,"1705","1702",-3.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,85.00,80.00,65.00,1.00,446.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N292WN","1314","SAN","San Diego, CA","CA","06","California",91,"OAK","Oakland, CA","CA","06","California",91,"1255","1311",16.00,16.00,1.00,1,"1200-1259",16.00,"1327","1429",4.00,"1425","1433",8.00,8.00,0.00,0,"1400-1459",0.00,"",0.00,90.00,82.00,62.00,1.00,446.00,2,,,,,,
